TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Farma;641-21-3;Display de Balcão;Bemol Farma Educandos;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;"SIM - Os produtos exibidos na imagem, como Rinosoro e Alivium, são fabricados pela HYPERA Pharma, e o nome da marca está visível em pelo menos uma embalagem.
";SIM;;4
Locação;Varejo;MAN-17-11;HOME TV;Bemol Manauara Shopping;LG;Eletrônicos, lateral, direita, frontal;LG;LG;01/01/2025;31/01/2025;6550;17/05/2025;"SIM - O logotipo ""LG"" está claramente visível na base do display, evidentemente associado ao modelo ""NanoCell"".
";SIM;;
Locação;Farma;642-21-2;Display de Balcão;Bemol Farma Via Norte;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;30/06/2025;"NÃO - A imagem mostra várias caixas de medicamentos e produtos, mas não há evidência visível do logotipo ou do nome da marca HYPERA.
";NÃO;Rinosoro, Lisador Dip Potente, Alivium, Lisador Colica, Hair Skin, Maxinutri, Correga Cor, Farmácea, produto de higiene pessoal, produto para saúde, analgésico, descongestionante, medicamentos, produtos farmacêuticos.;7
Locação;Farma;642-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Via Norte;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;30/06/2025;"SIM - O logotipo ""Hypera Pharma"" está presente e visível na parte superior do expositor.
";SIM;Neosaldina, Epocler, Esfarcidor, Canela de Velho, Generik, Senegrip, Amargo, Antigripal, Ranicur, Dorflex, Lantus, Paracetamol, Bebida Iso, Protetor Solar.;15
Locação;Farma;642-7-1;Prateleira de Checkout;Bemol Farma Via Norte;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;;;;
Locação;Farma;643-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Efigênio Sales;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo da marca HYPERA está presente e visível na parte superior do display central da imagem, em um fundo azul claro.
";SIM;Epocler, Benegrip, Coristina, Expector, medicamento (genérico), medicamento (sem identificação), medicamento (sem identificação);6
Locação;Farma;643-7-2;Prateleira de Checkout;Bemol Farma Efigênio Sales;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;;;;
Locação;Farma;644-7-2;Prateleira de Checkout;Bemol Farma Franceses;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - [Explicação: A imagem contém diversos produtos farmacêuticos, mas não há sinais visíveis do logotipo ou do nome da marca HYPERA.]
";NÃO;Fortiviron, Vitaminas, Doril, Estomazil, Respiratório, Corticóide, Colágeno C², Colágeno, Sarcopore, Fasciari, Disfor, Nostalgico.;2
Locação;Farma;648-21-3;Display de Balcão;Bemol Farma Noel Nutels;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;648-7-1;Prateleira de Checkout;Bemol Farma Noel Nutels;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - O logotipo ou o nome da marca HYPERA não está visível na imagem, que apresenta prateleiras com produtos diversos, mas não há evidência clara da marca HYPERA.
";NÃO;Nestlé, embalagem de torrada, cereais, biscoito, bebida sabor laranja, bebida sabor limão, comprimidos para dor de cabeça, embalagem de desinfetante, embalagem de soro de reidratação, comprimidos de vitaminas, embalagem de creme dental, biscoito recheado.;0
Locação;Farma;609-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Porto Velho;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca INOAR está visível no topo do display, escrito claramente em letras verdes.
";SIM;Shampoo, Condicionador, Máscara de hidratação, Creme de pentear, Óleo capilar, Spray finalizador, Creme para tratamento intensivo, Gel de cabelo, Loção capilar, Ativador de cachos, Spray de proteção térmica, Protetor solar facial;12
Locação;Farma;610-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Boa Vista;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca INOAR está claramente presente no topo do expositor e nos rótulos dos produtos exibidos.
";SIM;Shampoo INOAR, Condicionador INOAR, Máscara de Hidratação INOAR, Óleo de Tratamento INOAR, Gel Antisséptico INOAR, Creme para Pentear INOAR, Spray Leave-in INOAR, Creme Hidratante INOAR, Shampoo e Condicionador Camomila, Máscara de Nutrição INOAR.;20
Locação;Varejo;MAN-17-11;HOME TV;Bemol Manauara Shopping;LG;Eletrônicos, lateral, direita, frontal;LG;LG;01/02/2025;28/02/2025;6550;17/05/2025;;;;
Locação;Farma;618-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Studio 5;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo e o nome da marca INOAR estão visíveis em várias embalagens de produtos localizadas na prateleira superior e nas verdes acima.
";SIM;Shampoo, Condicionador, Máscara capilar, Creme de pentear, Spray para cabelo, Óleo capilar, Selante capilar, Hidratante para cabelo, Gel para cabelo;13
Locação;Farma;623-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Ataíde Teive;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;;;;
Locação;Farma;628-17-1;Ponta de Gôndola - Meio de Loja;Bemol Farma Eduardo Gomes;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo e o nome da marca INOAR estão presentes e visíveis na parte superior do expositor, além de estarem destacadamente estampados em vários produtos exibidos.
";SIM;Shampoo Inoar, Condicionador Inoar, Óleo de Argan Inoar, Creme de Tratamento Inoar, Spray de Penteado Inoar, Gel para Cabelo Inoar, Ativador de Cachos Inoar, Máscara Capilar Inoar, Leave-in Inoar, Creme para Pentear Inoar.;15
Locação;Farma;639-17-4;Ponta de Gôndola - Meio de Loja;Bemol Farma Parintins;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome e o logotipo da marca INOAR estão visíveis em vários produtos nas prateleiras da imagem, em diferentes tamanhos e formatos.
";SIM;;15
Locação;Farma;641-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Educandos;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca INOAR está visível nos produtos expostos na prateleira, principalmente nos frascos verdes e brancos.
";SIM;Shampoo, Condicionador, Creme para pentear, Máscara de tratamento, Loção hidratante, Óleo capilar, Gel para cabelo, Creme de penteado, Produto de limpeza facial, Esfoliante facial, Hidratante facial, Protetor solar.;7
Locação;Farma;642-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Via Norte;;;INOAR;INOAR;01/06/2025;30/06/2025;770;30/06/2025;"SIM - O logotipo e o nome da marca INOAR estão visíveis nos produtos expostos na prateleira, especialmente nos frascos rosa, verde e laranja.
";SIM;Shampoo, Condicionador, Creme para pentear, Spray de brilho, Óleo capilar, Máscara de tratamento, Produto de limpeza, Creme hidratante, Óleo de cabelo, Produto para styling;12
Locação;Farma;643-17-4;Ponta de Gôndola - Meio de Loja;Bemol Farma Efigênio Sales;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca INOAR está visível em vários produtos expostos nas prateleiras, especialmente os itens das linhas verdes e brancas, confirmando sua presença na imagem.
";SIM;;21
Locação;Farma;644-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Franceses;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca INOAR está visível nos produtos na prateleira superior do expositor, destacando-se claramente.
";SIM;Produtos de cuidados capilares, produtos de cuidados da pele, sabonete líquido, creme hidratante, shampoo, condicionador, máscara capilar, óleo para cabelo, esfoliante corporal, creme para mãos, loção hidratante.;9
Locação;Farma;645-17-5;Ponta de Gôndola - Meio de Loja;Bemol Farma Coroado;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"NÃO - Na imagem, embora haja diversos produtos expostos, não é possível identificar claramente o logotipo ou o nome da marca INOAR. As embalagens estão visíveis, mas a resolução não permite a leitura precisa de todas as marcas.
";NÃO;Shampoo, Condicionador, Creme para pentear, Loção hidratante, Gel de cabelo, Desodorante, Sabonete líquido, Protetor solar, Creme para o rosto, Tônico capilar, Produtos para cabelo, Produtos para banho, Produtos de skincare.;6
Locação;Farma;648-17-5;Ponta de Gôndola - Meio de Loja;Bemol Farma Noel Nutels;;;INOAR;INOAR;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo e o nome da marca INOAR estão visíveis em diversos produtos exibidos na imagem, como embalagens de shampoo, condicionador e outros itens.
";SIM;Shampoo INOAR Argan Oil, Condicionador INOAR Argan Oil, Máscara de Hidratação INOAR Argan Oil, Creme para pentear INOAR, Shampoo INOAR Blend, Condicionador INOAR Blend, Óleo de Argan INOAR, Creme condicionante INOAR.;12
Locação;Varejo;CAM-29-22;PONTA DE GÔNDOLA;Bemol Camapuã;AUTOSSERVIÇO;Meio, frontal, 1;B&D;;01/11/2024;30/11/2024;5250;17/05/2025;;;;
Locação;Varejo;MAN-17-11;HOME TV;Bemol Manauara Shopping;LG;Eletrônicos, lateral, direita, frontal;LG;LG;01/03/2025;31/03/2025;6550;17/05/2025;"SIM - O logotipo ""LG"" e o nome ""QNED"" estão claramente visíveis na base do televisor, confirmando a presença da marca LG.
";SIM;;
Locação;Farma;602-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Camapuã;;;KENVUE;KENVUE;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - A imagem contém produtos da marca Neutrogena e outros cosméticos, mas não há nenhuma indicação visível do logotipo ou do nome da marca KENVUE.
";NÃO;Protetor solar Neutrogena FPS 70, Protetor solar Neutrogena FPS 90, Gel facial Neutrogena, Gel de limpeza Neutrogena, Loção de limpeza Neutrogena, Tônico Neutrogena, Hidratante facial Neutrogena, Sérum Neutrogena, Creme facial Neutrogena;0
Locação;Farma;603-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Amazonas Shopping;;;KENVUE;KENVUE;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - O logotipo ou nome da marca KENVUE não está visível na imagem. Os produtos exibidos são da marca Neutrogena, mas não há menção ou visibilidade explícita da marca KENVUE.
";NÃO;Protetor Solar, Hidratante Facial, Limpeza Facial, Gel Antisséptico, Creme Hidratante, Sabonete Líquido, Máscara Facial, Loção Hidratante, Creme para Mãos, Protetor Solar Neutrogena, Esfoliante Facial, Água Micelar, Gel de Limpeza Facial, Tônico Facial.;0
Locação;Farma;604-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Grande Circular;;;KENVUE;KENVUE;01/06/2025;30/06/2025;2000;23/06/2025;;;;
Locação;Farma;612-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Manauara;;;KENVUE;KENVUE;01/06/2025;30/06/2025;770;23/06/2025;"NÃO - A imagem contém produtos da marca Elmex, mas não há nenhum logotipo ou nome da marca KENVUE presente.
";NÃO;;
Locação;Farma;615-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Djalma;;;KENVUE;KENVUE;01/06/2025;30/06/2025;2000;23/06/2025;;;;
Locação;Farma;617-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma DB Ponta Negra;;;KENVUE;KENVUE;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - A imagem mostra prateleiras com produtos cosméticos, mas não há nenhum logotipo ou nome da marca KENVUE visível.
";NÃO;Creme hidratante, Protetor solar, Gel de limpeza facial, Máscara facial, Creme anti-idade, Creme para os olhos, Loção corporal, Creme para mãos, Pomada para lábios, Tônico facial, Gel esfoliante, Hidratante facial, Gel para cabelo.;0
Locação;Farma;618-17-3;Ponta de Gôndola - Meio de Loja;Bemol Farma Studio 5;;;KENVUE;KENVUE;01/06/2025;30/06/2025;770;23/06/2025;"NÃO - A imagem apenas apresenta produtos da marca Sempre Livre, não sendo visível o logotipo ou o nome da marca KENVUE.
";NÃO;;0
Locação;Farma;620-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Avenida;;;KENVUE;KENVUE;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - A imagem contém produtos da marca Neutrogena, que é uma subsidiária da Kenvue, mas o logotipo ou o nome da marca Kenvue não está visível diretamente.
";NÃO;Creme Hidratante Neostrata, Gel de Limpeza Neutrogena, Máscara de Limpeza Neutrogena, Hidratante Neutrogena, Gel Creme Neutrogena, Água Micelar Neutrogena, Gel para Acne Neutrogena, Loção Facial Neutrogena, Sabonete Facial Neutrogena.;0
Locação;Farma;637-17-3;Ponta de Gôndola - Meio de Loja;Bemol Farma Boulevard;;;KENVUE;KENVUE;01/06/2025;30/06/2025;770;23/06/2025;;;;
Locação;Farma;643-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Efigênio Sales;;;KENVUE;KENVUE;01/06/2025;30/06/2025;2000;23/06/2025;;;;
Locação;Varejo;MAN-17-11;HOME TV;Bemol Manauara Shopping;LG;Eletrônicos, lateral, direita, frontal;LG;LG;01/04/2025;30/04/2025;6550;17/05/2025;"SIM - O logotipo ""LG"" está claramente visível na base da TV, indicando a presença da marca.
";SIM;;
Locação;Farma;644-17-3;Ponta de Gôndola - Meio de Loja;Bemol Farma Franceses;;;KENVUE;KENVUE;01/06/2025;30/06/2025;770;23/06/2025;;;;
Locação;Farma;645-17-6;Ponta de Gôndola - Meio de Loja;Bemol Farma Coroado;;;KENVUE;KENVUE;01/06/2025;30/06/2025;770;25/06/2025;"NÃO - O logotipo ou o nome da marca KENVUE não está visível na imagem. Apenas produtos das marcas Neostrata e Neutrogena, que são associadas à Kenvue, estão expostos.
";NÃO;;0
Locação;Farma;648-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Noel Nutels;;;KENVUE;KENVUE;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - O logotipo ou o nome da marca KENVUE não está visível na imagem. Os produtos presentes exibem claramente a marca ""Neutrogena"", mas não há menção direta à KENVUE.
";NÃO;;0
Locação;Farma;601-44-1;2 Prateleiras de Higiene Infantil;Bemol Farma Torquato;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;1200;23/06/2025;;;;
Locação;Farma;601-23-3;Bloco de marca;Bemol Farma Torquato;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;143;23/06/2025;;;;
Locação;Farma;601-2-1;Cesto de Fraldas;Bemol Farma Torquato;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;550;23/06/2025;;;;
Locação;Farma;601-20-2;Display de Solo;Bemol Farma Torquato;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;385;23/06/2025;;;;
Locação;Farma;602-23-2;Bloco de marca;Bemol Farma Camapuã;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;143;23/06/2025;"SIM - O nome ""Huggies"", que é uma marca da Kimberly-Clark, está claramente visível nos produtos exibidos na prateleira intermediária da imagem.
";SIM;Shampoo Huggies, Condicionador Huggies, Sabonete líquido Huggies, Shampoo daaz baby, Condicionador daaz baby, Sabonete Granado, Shampoo Granado, Condicionador Granado, Sabonete Huggies;5
Locação;Farma;602-2-1;Cesto de Fraldas;Bemol Farma Camapuã;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;550;23/06/2025;"NÃO - O logotipo ou nome da marca Kimberly Clark não está visível na imagem. Apenas a marca Huggies, que pertence à Kimberly Clark, está destacada.
";NÃO;Fraldas Huggies Supreme Care, Fraldas Huggies Natural Care, Fraldas Huggies Pants, Fraldas Huggies, Fraldas Huggies Natural Care, Fraldas Huggies Pants;10
Locação;Farma;602-25-4;Clipstrip;Bemol Farma Camapuã;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;88;23/06/2025;"SIM - O nome Kimberly-Clark está presente e visível nas embalagens dos produtos da marca Huggies, que é uma linha pertencente à Kimberly-Clark.
";SIM;Huggies Hidratante Infantil, Huggies Creme Preventivo, Huggies Óleo de Amêndoas, Creme Dental, Gel Antisséptico, Amido de Milho, Amido de Milho, Hidratante Neutro;
Locação;Varejo;MAN-17-11;HOME TV;Bemol Manauara Shopping;LG;Eletrônicos, lateral, direita, frontal;LG;LG;01/05/2025;31/05/2025;6550;17/05/2025;"SIM - O logotipo da marca LG está presente e visível na parte superior esquerda da imagem, seguido do texto ""LG OLED"".
";SIM;;
Locação;Farma;602-20-2;Display de Solo;Bemol Farma Camapuã;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;385;23/06/2025;"NÃO - O logotipo ou o nome da marca Kimberly-Clark não está visível na imagem. Embora os produtos da marca Huggies sejam destacados, que pertencem à Kimberly-Clark, o nome da empresa matriz não aparece explicitamente na embalagem ou na exposição.
";NÃO;Toalhas Umedecidas Huggies Verde, Toalhas Umedecidas Huggies Rosa, Toalhas Umedecidas Huggies Azul, Toalhas Umedecidas Johnson's Baby, Toalhas Umedecidas Bebê Pantol, Toalhas Umedecidas Pantol Baby;3
Locação;Farma;602-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Camapuã;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo da Kimberly-Clark está presente e visível na parte superior da imagem, logo abaixo do texto promocional sobre os produtos Huggies.
";SIM;Huggies Loção Hidratante, Huggies Shampoo, Huggies Sabonete Líquido, Huggies Condicionador, Huggies Lenços Umedecidos, Fraldas Huggies, Lenços Umedecidos Infantis, Fraldas Descartáveis, Fralda Huggies P, Huggies Gel de Banho.;12
Locação;Farma;603-44-1;2 Prateleiras de Higiene Infantil;Bemol Farma Amazonas Shopping;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;1200;23/06/2025;"NÃO - Não é possível identificar o logotipo ou o nome da marca Kimberly Clark visível nas embalagens ou no cenário da imagem.
";NÃO;Sabonete líquido infantil, Shampoo infantil, Condicionador infantil, Hidratante infantil, Protetor solar infantil, Loção hidratante, Produtos para banho, Produtos para cuidados com a pele infantil.;0
Locação;Farma;603-23-3;Bloco de marca;Bemol Farma Amazonas Shopping;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;143;23/06/2025;"NÃO - O logotipo ou o nome da marca Kimberly Clark não está visível na imagem, os produtos aparentam ser da linha ""Intimus"", que não apresenta vínculo explícito à marca Kimberly Clark.
";NÃO;Lâminas de barbear Intimus, Gel de depilação, Desodorante Roll-on, Sabonete íntimo Protex, Lenços umedecidos íntimos, Absorventes Intimus, Creme depilatório, Espuma de barbear, Protetor de calcinha.;0
Locação;Farma;603-2-1;Cesto de Fraldas;Bemol Farma Amazonas Shopping;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;550;23/06/2025;"SIM - A imagem contém produtos da marca Huggies, que é de propriedade da Kimberly-Clark.
";SIM;Fraldas Huggies, Fraldas Huggies Pants, Fraldas Huggies Triple Care, Fraldas Huggies Comfort, Fraldas Huggies Clássico, Fraldas Huggies Mickey Mouse, Fraldas Huggies Pooh;12
Locação;Farma;603-25-5;Clipstrip;Bemol Farma Amazonas Shopping;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - A imagem mostra os produtos da marca Plenitud, mas não apresenta explicitamente o logotipo ou o nome da marca Kimberly-Clark visível.
";NÃO;Plenitud Plus Proteção e Conforto, Plenitud Roupa Íntima, Plenitud Absorção e Conforto;4
Locação;Farma;603-20-2;Display de Solo;Bemol Farma Amazonas Shopping;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;385;23/06/2025;"NÃO - A imagem apresenta produtos da marca Plenitud, mas não há logotipo ou menção explícita ao nome Kimberly-Clark visível.
";NÃO;Fraldas Plenitud, Fraldas Plenitud Plus, Fraldas Plenitud proteção conforto;3
Locação;Farma;603-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Amazonas Shopping;;;KIMBERLY CLARK;KIMBERLY CLARK;01/06/2025;30/06/2025;770;23/06/2025;"NÃO - Embora os produtos Huggies, uma marca pertencente à Kimberly-Clark, estejam visíveis, o logotipo ou nome direto da Kimberly-Clark não está presente na imagem.
";NÃO;Huggies Supreme Care, Huggies Confort Care, Huggies Roupa, Huggies Wipes, Huggies Premium Care;0
